"","pred.fit","pred.se.fit","Time","Value","ind","epu_abbr","rand","dev.resid","upper","lower","choseMod","upper_bound","lower_bound","cat2","change","cat"
"15",197688636.398963,8920580.40162029,2000,185381702.720487,"Revenue_Managed","MAB",1,-30972528.6478317,206609216.800583,188768055.997343,"LMAC","NA","lower","1",1,"1"
"16",194140441.232245,8779259.30349769,2001,198227677.042269,"Revenue_Managed","MAB",1,-12835268.4828001,202919700.535743,185361181.928748,"LMAC","NA","lower","1",1,"1"
"17",190592246.065527,8707738.71485106,2002,209430805.247218,"Revenue_Managed","MAB",1,4185198.98919699,199299984.780378,181884507.350676,"LMAC","NA","lower","1",1,"1"
"18",187044050.898809,8707738.71487264,2003,209581444.905177,"Revenue_Managed","MAB",1,10548195.000897,195751789.613682,178336312.183937,"LMAC","NA","lower","1",1,"1"
"19",183495855.732092,8779259.30347504,2004,230171820.554702,"Revenue_Managed","MAB",1,37607786.346901,192275115.035567,174716596.428617,"LMAC","NA","lower","1",1,"1"
"20",179947660.565373,8920580.40161208,2005,199065202.652922,"Revenue_Managed","MAB",1,13088543.8618888,188868240.966985,171027080.163761,"LMAC","NA","lower","1",1,"1"
"21",176399465.398656,9128460.76167261,2006,211097445.71312,"Revenue_Managed","MAB",1,31693531.5411828,185527926.160329,167271004.636983,"LMAC","NA","lower","1",1,"1"
"22",172851270.231937,9398484.84831209,2007,161370032.28213,"Revenue_Managed","MAB",1,-11596648.2323678,182249755.080249,163452785.383625,"LMAC","NA","lower","1",1,"1"
"23",169303075.06522,9725477.84961336,2008,162609244.163505,"Revenue_Managed","MAB",1,-4159430.93750668,179028552.914833,159577597.215607,"LMAC","NA","lower","1",1,"1"
"24",165754879.898502,10103910.2209973,2009,153512899.867315,"Revenue_Managed","MAB",1,-7379313.89138457,175858790.1195,155650969.677505,"LMAC","NA","lower","1",1,"1"
"25",162206684.731784,10528236.5330779,2010,132569125.673209,"Revenue_Managed","MAB",1,-22826081.9101661,172734921.264862,151678448.198706,"LMAC","NA","lower","1",1,"1"
"26",158658489.565066,10993143.664607,2011,156120630.674234,"Revenue_Managed","MAB",1,5811066.29954842,169651633.229673,147665345.900459,"LMAC","NA","lower","1",1,"1"
"27",155110294.398348,11493708.3292229,2012,155588783.960408,"Revenue_Managed","MAB",1,9947677.27061963,166604002.727571,143616586.069125,"LMAC","NA","lower","1",1,"1"
"28",151562099.23163,12025478.5798781,2013,119907740.780236,"Revenue_Managed","MAB",1,-21463317.4581468,163587577.811508,139536620.651752,"LMAC","NA","lower","1",1,"1"
"29",148013904.064913,12584499.1709941,2014,111824183.146486,"Revenue_Managed","MAB",1,-25634907.3482879,160598403.235907,135429404.893919,"LMAC","NA","lower","1",1,"1"
"30",144465708.898194,13167299.8024161,2015,115072834.750325,"Revenue_Managed","MAB",1,-18775030.5491223,157633008.70061,131298409.095778,"LMAC","NA","lower","1",1,"1"
"31",140917513.731477,13770861.5990231,2016,140309560.392342,"Revenue_Managed","MAB",1,9840600.39298332,154688375.3305,127146652.132454,"LMAC","NA","lower","1",1,"1"
"32",137369318.564758,14392572.8994159,2017,125307943.012017,"Revenue_Managed","MAB",1,-1942079.71880586,151761891.464174,122976745.665342,"LMAC","NA","lower","1",1,"1"
"33",133821123.398041,15030181.6536711,2018,138209035.227801,"Revenue_Managed","MAB",1,14086055.4477601,148851305.051712,118790941.74437,"LMAC","NA","lower","1",1,"1"
"34",130272928.231323,15681748.8441337,2019,136970195.928072,"Revenue_Managed","MAB",1,15937088.3882709,145954677.075457,114591179.38719,"LMAC","NA","lower","1",1,"1"
"35",6656493.01041724,1508832.89274899,1986,8929366,"Revenue_Managed","GOM",1,2272872.98964893,8165325.90316623,5147660.11766824,"GAM","NA","lower","0",0,"1"
"36",8305281.11748446,1302340.30519381,1987,11357978,"Revenue_Managed","GOM",1,3052696.8824596,9607621.42267827,7002940.81229065,"GAM","NA","lower","0",0,"1"
"37",9938512.66352276,1116286.98699864,1988,8544435,"Revenue_Managed","GOM",1,-1394077.66360582,11054799.6505214,8822225.67652412,"GAM","NA","lower","0",0,"1"
"38",11532938.5689605,961724.462221605,1989,8900389,"Revenue_Managed","GOM",1,-2632549.56902394,12494663.0311821,10571214.1067389,"GAM","NA","lower","0",0,"1"
"39",13058911.0062303,850778.82201295,1990,11787644,"Revenue_Managed","GOM",1,-1271267.00632845,13909689.8282432,12208132.1842173,"GAM","NA","lower","0",0,"1"
"40",14483642.0208336,791122.410493697,1991,11102911,"Revenue_Managed","GOM",1,-3380731.02068417,15274764.4313273,13692519.6103399,"GAM","NA","lower","0",0,"1"
"41",15774085.250768,779066.945442546,1992,11460101,"Revenue_Managed","GOM",1,-4313984.2506488,16553152.1962105,14995018.3053255,"GAM","NA","lower","0",0,"1"
"42",16899413.2402318,799136.616735655,1993,22774065.7489499,"Revenue_Managed","GOM",1,5874652.50899143,17698549.8569674,16100276.6234961,"GAM","NA","lower","0",0,"1"
"43",17833064.9045365,831927.728970704,1994,17237296.0384294,"Revenue_Managed","GOM",1,-595768.866001371,18664992.6335072,17001137.1755658,"GAM","NA","lower","0",0,"1"
"44",18554343.2992038,861584.723789095,1995,21300392.4818817,"Revenue_Managed","GOM",1,2746049.18256562,19415928.0229929,17692758.5754147,"GAM","NA","lower","0",0,"1"
"45",19049552.3562892,878269.99725471,1996,20303186.8297499,"Revenue_Managed","GOM",1,1253634.47328174,19927822.3535439,18171282.3590345,"GAM","NA","lower","0",0,"1"
"46",19312671.9910459,877745.91451867,1997,16739363.6464356,"Revenue_Managed","GOM",1,-2573308.34501669,20190417.9055645,18434926.0765272,"GAM","NA","lower","0",0,"1"
"47",19345583.2224837,860395.379585688,1998,15633005.493096,"Revenue_Managed","GOM",1,-3712577.72956903,20205978.6020694,18485187.842898,"GAM","NA","NA","-1",-1,"2"
"48",19157867.9389197,830411.568187538,1999,15232900.2468396,"Revenue_Managed","GOM",1,-3924967.69219344,19988279.5071072,18327456.3707322,"GAM","NA","NA","-1",-1,"2"
"49",18766220.9225116,795055.211787681,2000,22259844.7946307,"Revenue_Managed","GOM",1,3493623.87252328,19561276.1342993,17971165.7107239,"GAM","upper","NA","1",1,"3"
"50",18193524.0016185,763523.286856787,2001,21280167.0831733,"Revenue_Managed","GOM",1,3086643.08188094,18957047.2884752,17430000.7147617,"GAM","upper","NA","1",1,"3"
"51",17467643.058546,744853.943058721,2002,18633885.2448368,"Revenue_Managed","GOM",1,1166242.18659556,18212497.0016047,16722789.1154873,"GAM","upper","NA","1",1,"3"
"52",16620017.4957739,744853.943058694,2003,18345862.4454661,"Revenue_Managed","GOM",1,1725844.94966022,17364871.4388326,15875163.5527152,"GAM","upper","NA","1",1,"3"
"53",15684118.1732452,763523.286856611,2004,19390561.9480862,"Revenue_Managed","GOM",1,3706443.77476234,16447641.4601018,14920594.8863886,"GAM","upper","NA","1",1,"3"
"54",14693853.4134959,795055.211787167,2005,18935161.1905599,"Revenue_Managed","GOM",1,4241307.77688081,15488908.625283,13898798.2017087,"GAM","upper","NA","1",1,"3"
"55",13682003.2094651,830411.568186587,2006,12239903.4942956,"Revenue_Managed","GOM",1,-1442099.71535226,14512414.7776517,12851591.6412785,"GAM","upper","NA","1",1,"3"
"56",12678759.1887627,860395.379584437,2007,10058188.2336617,"Revenue_Managed","GOM",1,-2620570.95531455,13539154.5683471,11818363.8091783,"GAM","upper","NA","1",1,"3"
"57",11710442.2664851,877745.914517474,2008,10316756.157196,"Revenue_Managed","GOM",1,-1393686.10949664,12588188.1810025,10832696.3519676,"GAM","upper","NA","1",1,"3"
"58",10798461.4840978,878269.997253969,2009,8474817.069808,"Revenue_Managed","GOM",1,-2323644.41437451,11676731.4813518,9920191.48684385,"GAM","upper","NA","1",1,"3"
"59",9958566.65336386,861584.723789021,2010,7582989.39870498,"Revenue_Managed","GOM",1,-2375577.25443142,10820151.3771529,9096981.92957484,"GAM","upper","NA","1",1,"3"
"60",9200434.59848282,831927.728971192,2011,8797380.81940664,"Revenue_Managed","GOM",1,-403053.77872918,10032362.327454,8368506.86951163,"GAM","upper","NA","1",1,"3"
"61",8527614.62290235,799136.616736326,2012,9364330.14737723,"Revenue_Managed","GOM",1,836715.524974521,9326751.23963868,7728478.00616603,"GAM","upper","NA","1",1,"3"
"62",7937844.01392383,779066.945443013,2013,5681121.45763015,"Revenue_Managed","GOM",1,-2256722.55612104,8716910.95936684,7158777.06848081,"GAM","upper","NA","1",1,"3"
"63",7423729.69595071,791122.41049385,2014,6749532.53100731,"Revenue_Managed","GOM",1,-674197.165186078,8214852.10644456,6632607.28545686,"GAM","upper","NA","1",1,"3"
"64",6973778.34740536,850778.822012955,2015,6813609.34254405,"Revenue_Managed","GOM",1,-160169.005350711,7824557.16941831,6122999.5253924,"GAM","upper","NA","1",1,"3"
"65",6573745.21436895,961724.46222161,2016,7490910.10415032,"Revenue_Managed","GOM",1,917164.889499708,7535469.67659056,5612020.75214734,"GAM","NA","NA","-1",-1,"4"
"66",6208262.28115257,1116286.98699863,2017,9034874.28550685,"Revenue_Managed","GOM",1,2826612.00436127,7324549.26815119,5091975.29415394,"GAM","NA","NA","-1",-1,"4"
"67",5862700.1563025,1302340.30519366,2018,5666654.21795059,"Revenue_Managed","GOM",1,-196045.938124508,7165040.46149615,4560359.85110884,"GAM","NA","NA","-1",-1,"4"
"68",5525215.71404448,1508832.89274862,2019,5969710.65143489,"Revenue_Managed","GOM",1,444494.937466544,7034048.6067931,4016382.82129585,"GAM","NA","NA","-1",-1,"4"
"69",25641805.9074204,2856505.23049132,1986,26792267,"Revenue_Managed","GB",1,24187.922487922,28498311.1379117,22785300.676929,"LMAC","upper","NA","0",0,"1"
"70",25716571.9731415,2732634.50327322,1987,20091556,"Revenue_Managed","GB",1,-6676523.07751264,28449206.4764147,22983937.4698683,"LMAC","upper","NA","0",0,"1"
"71",25791338.0388627,2611174.29528826,1988,22134908,"Revenue_Managed","GB",1,-4633171.07751321,28402512.3341509,23180163.7435744,"LMAC","upper","NA","0",0,"1"
"72",25866104.1045838,2492477.03047816,1989,36584106,"Revenue_Managed","GB",1,9816026.92248622,28358581.135062,23373627.0741057,"LMAC","upper","NA","0",0,"1"
"73",25940870.170305,2376956.66130898,1990,22595251,"Revenue_Managed","GB",1,-4172828.07751435,28317826.831614,23563913.508996,"LMAC","upper","NA","0",0,"1"
"74",26015636.2360262,2265099.30626559,1991,24042396,"Revenue_Managed","GB",1,-2725683.07751494,28280735.5422918,23750536.9297606,"LMAC","upper","NA","0",0,"1"
"75",26090402.3017473,2157474.78315666,1992,22645486,"Revenue_Managed","GB",1,-4122593.07751554,28247877.084904,23932927.5185907,"LMAC","upper","NA","0",0,"1"
"76",26165168.3674685,2054748.3271344,1993,26932502.4245354,"Revenue_Managed","GB",1,164423.347019203,28219916.6946029,24110420.0403341,"LMAC","upper","NA","0",0,"1"
"77",26239934.4331896,1957691.14290438,1994,22697785.1747818,"Revenue_Managed","GB",1,-4070293.90273499,28197625.576094,24282243.2902853,"LMAC","upper","NA","0",0,"1"
"78",26314700.4989108,1867187.51316721,1995,31023135.4114756,"Revenue_Managed","GB",1,4255056.33395806,28181888.012078,24447512.9857436,"LMAC","upper","NA","0",0,"1"
"79",26389466.5646319,1784234.98532922,1996,33571160.9593814,"Revenue_Managed","GB",1,6803081.88186314,28173701.5499612,24605231.5793027,"LMAC","upper","NA","0",0,"1"
"80",26464232.6303531,1709932.87342698,1997,22984982.1873959,"Revenue_Managed","GB",1,-3783096.8901231,28174165.5037801,24754299.7569261,"LMAC","upper","NA","0",0,"1"
"81",26538998.6960742,1645453.44983455,1998,27701373.9521046,"Revenue_Managed","GB",1,933294.874584898,28184452.1459088,24893545.2462397,"LMAC","upper","NA","0",0,"1"
"82",26613764.7617954,1591990.68928135,1999,33864734.6205248,"Revenue_Managed","GB",1,7096655.54300423,28205755.4510767,25021774.0725141,"LMAC","upper","NA","0",0,"1"
"83",26688530.8275166,1550684.47116789,2000,35279653.2153916,"Revenue_Managed","GB",1,8511574.13787016,28239215.2986844,25137846.3563487,"LMAC","upper","NA","0",0,"1"
"84",26763296.8932377,1522524.5412498,2001,28545201.5703491,"Revenue_Managed","GB",1,1777122.49282677,28285821.4344875,25240772.3519879,"LMAC","upper","NA","0",0,"1"
"85",26838062.9589589,1508247.42781245,2002,27055485.8678478,"Revenue_Managed","GB",1,287406.79032452,28346310.3867713,25329815.5311464,"LMAC","upper","NA","0",0,"1"
"86",26912829.02468,1508247.42780834,2003,29127573.2043971,"Revenue_Managed","GB",1,2359494.1268728,28421076.4524884,25404581.5968717,"LMAC","upper","NA","0",0,"1"
"87",26987595.0904012,1522524.54124787,2004,27761768.3134247,"Revenue_Managed","GB",1,993689.235899359,28510119.6316491,25465070.5491533,"LMAC","upper","NA","0",0,"1"
"88",27062361.1561224,1550684.47117325,2005,28478973.5754961,"Revenue_Managed","GB",1,1710894.49796968,28613045.6272956,25511676.6849491,"LMAC","upper","NA","0",0,"1"
"89",27137127.2218435,1591990.68927879,2006,23050445.4811531,"Revenue_Managed","GB",1,-3717633.59637449,28729117.9111223,25545136.5325647,"LMAC","upper","NA","0",0,"1"
"90",27211893.2875647,1645453.44983891,2007,27752755.0070774,"Revenue_Managed","GB",1,984675.92954867,28857346.7374036,25566439.8377258,"LMAC","upper","NA","0",0,"1"
"91",27286659.3532858,1709932.87342393,2008,15389708.6425208,"Revenue_Managed","GB",1,-11378370.4350091,28996592.2267097,25576726.4798619,"LMAC","upper","NA","0",0,"1"
"92",27361425.419007,1784234.98532811,2009,13438530.553235,"Revenue_Managed","GB",1,-13329548.5242961,29145660.4043351,25577190.4336789,"LMAC","upper","NA","0",0,"1"
"93",27436191.4847281,1867187.5131679,2010,16321165.8526025,"Revenue_Managed","GB",1,-10446913.2249299,29303378.997896,25569003.9715602,"LMAC","upper","NA","0",0,"1"
"94",27510957.5504493,1957691.1429028,2011,20434614.0170635,"Revenue_Managed","GB",1,-6333465.0604701,29468648.6933521,25553266.4075465,"LMAC","upper","NA","0",0,"1"
"95",27585723.6161705,2054748.32713837,2012,26617688.636119,"Revenue_Managed","GB",1,-150390.441415936,29640471.9433088,25530975.2890321,"LMAC","upper","NA","0",0,"1"
"96",27660489.6818916,2157474.78315469,2013,32733052.288842,"Revenue_Managed","GB",1,5964973.21130573,29817964.4650463,25503014.8987369,"LMAC","upper","NA","0",0,"1"
"97",27735255.7476128,2265099.30626515,2014,29419607.243755,"Revenue_Managed","GB",1,2651528.16621742,30000355.0538779,25470156.4413476,"LMAC","upper","NA","0",0,"1"
"98",27810021.8133339,2376956.66130994,2015,30164318.9191413,"Revenue_Managed","GB",1,3396239.84160238,30186978.4746439,25433065.152024,"LMAC","upper","NA","0",0,"1"
"99",27884787.8790551,2492477.0304741,2016,29074558.7314328,"Revenue_Managed","GB",1,2306479.65389257,30377264.9095292,25392310.848581,"LMAC","upper","NA","0",0,"1"
"100",27959553.9447762,2611174.29528869,2017,34013564.1011653,"Revenue_Managed","GB",1,7245485.02362368,30570728.2400649,25348379.6494875,"LMAC","upper","NA","0",0,"1"
"101",28034320.0104974,2732634.50327774,2018,29961028.5824258,"Revenue_Managed","GB",1,3192949.50488285,30766954.5137751,25301685.5072196,"LMAC","upper","NA","0",0,"1"
"102",28109086.0762185,2856505.23049132,2019,31833350.102228,"Revenue_Managed","GB",1,5065271.02468363,30965591.3067099,25252580.8457272,"LMAC","upper","NA","0",0,"1"
"103",135319.376906515,6284.79247830204,1986,133160.947976895,"Landings_Managed","MAB",1,-2158.42892954458,141604.169384817,129034.584428213,"GAM","NA","lower","0",0,"1"
"104",138423.996569183,5635.97929003532,1987,136414.595816396,"Landings_Managed","MAB",1,-2009.4007528511,144059.975859219,132788.017279148,"GAM","NA","lower","0",0,"1"
"105",141501.409149662,5049.51715123153,1988,142822.279997949,"Landings_Managed","MAB",1,1320.87084819298,146550.926300893,136451.89199843,"GAM","NA","lower","0",0,"1"
"106",144510.664870479,4547.31863486298,1989,157505.851092549,"Landings_Managed","MAB",1,12995.186221998,149057.983505342,139963.346235616,"GAM","NA","lower","0",0,"1"
"107",147398.945599893,4150.16366442177,1990,138988.723000987,"Landings_Managed","MAB",1,-8410.22259901729,151549.109264315,143248.781935471,"GAM","NA","lower","0",0,"1"
"108",150106.814622922,3870.59426333476,1991,157262.739250307,"Landings_Managed","MAB",1,7155.92462755533,153977.408886256,146236.220359587,"GAM","NA","lower","0",0,"1"
"109",152572.794674311,3705.95780841071,1992,158979.206262002,"Landings_Managed","MAB",1,6406.41158782679,156278.752482721,148866.8368659,"GAM","NA","lower","0",0,"1"
"110",154737.268679925,3636.44782036915,1993,150207.489426983,"Landings_Managed","MAB",1,-4529.77925263147,158373.716500294,151100.820859556,"GAM","NA","lower","0",0,"1"
"111",156545.699680455,3630.77120165084,1994,142932.310938372,"Landings_Managed","MAB",1,-13613.3887419624,160176.470882105,152914.928478804,"GAM","NA","lower","0",0,"1"
"112",157951.17190795,3655.89516095629,1995,156345.686976939,"Landings_Managed","MAB",1,-1605.48493113872,161607.067068906,154295.276746994,"GAM","NA","lower","0",0,"1"
"113",158916.263357583,3685.02824067059,1996,168946.297858941,"Landings_Managed","MAB",1,10030.0345011553,162601.291598253,155231.235116912,"GAM","NA","NA","-1",-1,"2"
"114",159414.270761946,3701.32673221389,1997,159439.492352213,"Landings_Managed","MAB",1,25.221589806024,163115.59749416,155712.944029732,"GAM","NA","NA","-1",-1,"2"
"115",159429.819883124,3698.17275184876,1998,164520.371796144,"Landings_Managed","MAB",1,5090.55191281409,163127.992634973,155731.647131275,"GAM","NA","NA","-1",-1,"2"
"116",158958.906697236,3677.56093824377,1999,144665.899222069,"Landings_Managed","MAB",1,-14293.0074752957,162636.467635479,155281.345758992,"GAM","NA","NA","-1",-1,"2"
"117",158008.427554104,3647.49813864293,2000,140059.983631433,"Landings_Managed","MAB",1,-17948.4439222115,161655.925692746,154360.929415461,"GAM","upper","NA","1",1,"3"
"118",156595.267968737,3618.77394523554,2001,142116.192618164,"Landings_Managed","MAB",1,-14479.0753502024,160214.041913972,152976.494023501,"GAM","upper","NA","1",1,"3"
"119",154745.029611791,3601.40819690623,2002,143614.710158807,"Landings_Managed","MAB",1,-11130.3194526383,158346.437808698,151143.621414885,"GAM","upper","NA","1",1,"3"
"120",152490.482667412,3601.40819690619,2003,162334.829929299,"Landings_Managed","MAB",1,9844.34726185081,156091.890864318,148889.074470506,"GAM","upper","NA","1",1,"3"
"121",149869.835485108,3618.77394523525,2004,196113.82329221,"Landings_Managed","MAB",1,46243.9878070123,153488.609430344,146251.061539873,"GAM","upper","NA","1",1,"3"
"122",146924.914969709,3647.498138642,2005,154073.335245024,"Landings_Managed","MAB",1,7148.42027510708,150572.413108351,143277.416831067,"GAM","upper","NA","1",1,"3"
"123",143699.349186562,3677.56093824196,2006,166868.19708305,"Landings_Managed","MAB",1,23168.84789628,147376.910124804,140021.78824832,"GAM","upper","NA","1",1,"3"
"124",140236.838131724,3698.17275184627,2007,132940.339297054,"Landings_Managed","MAB",1,-7296.49883491159,143935.01088357,136538.665379877,"GAM","upper","NA","1",1,"3"
"125",136579.589625324,3701.32673221142,2008,141264.028892173,"Landings_Managed","MAB",1,4684.43926661334,140280.916357535,132878.262893113,"GAM","upper","NA","1",1,"3"
"126",132766.985099498,3685.02824066903,2009,147656.873451186,"Landings_Managed","MAB",1,14889.8883515919,136452.013340167,129081.956858829,"GAM","upper","NA","1",1,"3"
"127",128834.52510339,3655.89516095615,2010,124118.909013099,"Landings_Managed","MAB",1,-4715.6160900328,132490.420264346,125178.629942434,"GAM","upper","NA","1",1,"3"
"128",124813.087221391,3630.77120165194,2011,120303.967052469,"Landings_Managed","MAB",1,-4509.12016852824,128443.858423043,121182.316019739,"GAM","upper","NA","1",1,"3"
"129",120728.510513493,3636.44782037069,2012,116799.063532686,"Landings_Managed","MAB",1,-3929.44698023946,124364.958333863,117092.062693122,"GAM","upper","NA","1",1,"3"
"130",116601.501364094,3705.95780841188,2013,95252.4791055723,"Landings_Managed","MAB",1,-21349.0222583253,120307.459172506,112895.543555682,"GAM","upper","NA","1",1,"3"
"131",112447.836675973,3870.59426333525,2014,98300.6743634021,"Landings_Managed","MAB",1,-14147.1623128466,116318.430939308,108577.242412638,"GAM","upper","NA","1",1,"3"
"132",108278.822632646,4150.16366442184,2015,92509.9063572536,"Landings_Managed","MAB",1,-15768.9162759485,112428.986297068,104128.658968225,"GAM","upper","NA","1",1,"3"
"133",104101.951764916,4547.31863486297,2016,101916.801140244,"Landings_Managed","MAB",1,-2185.15062499208,108649.270399779,99554.6331300532,"GAM","upper","NA","1",1,"3"
"134",99921.688786954,5049.51715123153,2017,96828.8363218274,"Landings_Managed","MAB",1,-3092.85246511863,104971.205938186,94872.1716357225,"GAM","upper","NA","1",1,"3"
"135",95740.3075820833,5635.97929003521,2018,105222.372159047,"Landings_Managed","MAB",1,9482.06457722146,101376.286872119,90104.3282920481,"GAM","upper","NA","1",1,"3"
"136",91558.6987464685,6284.79247830168,2019,100243.839439793,"Landings_Managed","MAB",1,8685.1406934109,97843.4912247702,85273.9062681668,"GAM","upper","NA","1",1,"3"
"137",117700.233064808,4374.79560956375,1986,96855.8941727649,"Landings_Managed","GOM",1,-922.722236348418,122075.028674372,113325.437455244,"Linear","NA","lower","1",1,"1"
"138",115291.51459111,4180.53203539133,1987,93145.6682933606,"Landings_Managed","GOM",1,-6228.46018988232,119472.046626501,111110.982555719,"Linear","NA","lower","1",1,"1"
"139",112882.796117411,3989.8288002588,1988,92143.0687301933,"Landings_Managed","GOM",1,-8788.86886484145,116872.62491767,108892.967317152,"Linear","NA","lower","1",1,"1"
"140",110474.077643713,3803.2215153291,1989,91849.3365019308,"Landings_Managed","GOM",1,-10546.4830228958,114277.299159042,106670.856128384,"Linear","NA","lower","1",1,"1"
"141",108065.359170015,3621.34342708839,1990,101703.9312952,"Landings_Managed","GOM",1,-1990.39744544825,111686.702597103,104444.015742927,"Linear","NA","lower","1",1,"1"
"142",105656.640696316,3444.94366020937,1991,112350.772231564,"Landings_Managed","GOM",1,7601.88608359225,109101.584356525,102211.697036107,"Linear","NA","lower","1",1,"1"
"143",103247.922222618,3274.90758801274,1992,124767.651330532,"Landings_Managed","GOM",1,19286.6926272939,106522.829810631,99973.0146346053,"Linear","NA","lower","1",1,"1"
"144",100839.203748919,3112.27840672982,1993,112938.798822151,"Landings_Managed","GOM",1,7120.5526108926,103951.482155649,97726.9253421892,"Linear","NA","lower","1",1,"1"
"145",98430.4852752211,2958.27793400419,1994,97210.5139345553,"Landings_Managed","GOM",1,-8489.28238737752,101388.763209225,95472.2073412169,"Linear","NA","lower","1",1,"1"
"146",96021.766801523,2814.32302189575,1995,117639.816827798,"Landings_Managed","GOM",1,12559.8327473885,98836.0898234188,93207.4437796273,"Linear","NA","lower","1",1,"1"
"147",93613.0483278241,2682.03170958778,1996,118960.282565417,"Landings_Managed","GOM",1,15028.9667623608,96295.0800374119,90931.0166182363,"Linear","NA","lower","1",1,"1"
"148",91204.3298541261,2563.21056368831,1997,119531.381075286,"Landings_Managed","GOM",1,17285.3345407673,93767.5404178144,88641.1192904378,"Linear","NA","lower","1",1,"1"
"149",88795.6113804281,2459.81238700195,1998,80163.6012942403,"Landings_Managed","GOM",1,-19873.0326949926,91255.42376743,86335.7989934261,"Linear","NA","lower","1",1,"1"
"150",86386.8929067291,2373.8533753434,1999,91304.7786107966,"Landings_Managed","GOM",1,-6030.30902053129,88760.7462820725,84013.0395313857,"Linear","NA","lower","1",1,"1"
"151",83978.1744330311,2307.28346739566,2000,87707.9100426037,"Landings_Managed","GOM",1,-6483.39724902052,86285.4579004268,81670.8909656355,"Linear","NA","lower","1",1,"1"
"152",81569.4559593331,2261.81529596943,2001,78258.1909038598,"Landings_Managed","GOM",1,-12412.3487382859,83831.2712553025,79307.6406633637,"Linear","NA","lower","1",1,"1"
"153",79160.7374856342,2238.73494416198,2002,83853.297844748,"Landings_Managed","GOM",1,-2996.81310657789,81399.4724297961,76922.0025414722,"Linear","NA","lower","1",1,"1"
"154",76752.0190119362,2238.73494415677,2003,80818.4303943818,"Landings_Managed","GOM",1,-1997.18907581813,78990.7539560929,74513.2840677794,"Linear","NA","lower","1",1,"1"
"155",74343.3005382381,2261.81529596729,2004,79759.1979467935,"Landings_Managed","GOM",1,1102.40894447996,76605.1158342054,72081.4852422708,"Linear","NA","lower","1",1,"1"
"156",71934.5820645392,2307.28346739654,2005,80221.1507709801,"Landings_Managed","GOM",1,5757.95481130482,74241.8655319357,69627.2985971427,"Linear","NA","lower","1",1,"1"
"157",69525.8635908412,2373.85337534085,2006,78094.326655606,"Landings_Managed","GOM",1,7774.2419567113,71899.716966182,67152.0102155003,"Linear","NA","lower","1",1,"1"
"158",67117.1451171432,2459.81238700833,2007,52524.2883153494,"Landings_Managed","GOM",1,-13780.1918245821,69576.9575041515,64657.3327301348,"Linear","NA","lower","1",1,"1"
"159",64708.4266434442,2563.21056368534,2008,69237.3831378639,"Landings_Managed","GOM",1,6755.5904732034,67271.6372071296,62145.2160797589,"Linear","NA","lower","1",1,"1"
